university,endowment,numFaculty,numDoctoral,country,numStaff,established,numPostgrad,numUndergrad,numStudents
Hillsdale College,2.95E8,124,,United States,,1844,,1402,
Skidmore College,2.71E8,211,NA,United States,,190319111922,50,2500,
Earlham College,2.54E8,97,,United States,,1847,,1181,
Samford University,2.495E8,264,,United States,,1841,1558,2882,
Olin Business School,2.49E8,106,NA,United States,,1917,993,705,
University of New Hampshire,2.38E8,,,United States,586,1866,2434,12218,
Clark University,226000000,,,United States,186,1887,975,2203,
University of Puget Sound,2.177E8,219,,United States,,1888,209,2576,
Seton Hall University,2.03E8,,,United States,860,1856,4500,5245,
Bradley University,1.985E8,389,,United States,,1897,800,5301,
Drew University,1.95E8,244,,United States,345,1867,991,1656,
Ohio Wesleyan University,1.9E8,,,United States,200,"September, 1842",0,1850,
Illinois Wesleyan University,185700000,184,NA,United States,450,1850,,2020,
University of Memphis,1.838E8,900,,United States,,1912,5068,17963,
Rose Hulman Institute of Technology,1.78E8,158,,United States,,1874,130,1840,
Norwich University,1.75806E8,112,,United States,,1819,1300,2100,
Centre College,174800000,145,NA,United States,,1819,,1350,
Washington College,1.7E8,,,United States,468,1782,100,1350,
Clarkson University,1.651E8,231,NA,United States,,1896,521,3018,
Wheaton College (Massachusetts),1.6495E8,140,NA,United States,,1834,,1600,
San Diego City College,1.615E8,663,,United States,543,1914,,30626,
Hobart and William Smith Colleges,155500000,178,,United States,,Hobart: 1822Wiliam Smith: 1908,8,2110,
Butler University,1.55E8,,,United States,,1855,633,4034,
Lycoming College,1.53E8,90,,United States,,1812,0,1485,
Goucher College,149400000,146,,United States,,1885,900,1475,
Gallaudet University,1.364E8,,NA,United States,293,1864,466,1874,
Hope College,1.342E8,,NA,United States,250,1866,0,3200,
University of Akron,1.333E8,1907,,United States,,1870,4650,24601,
University of Scranton,1.3188E8,287,,United States,,1888,2121,4084,
California State University%2C Fresno,127290000,1194,NA,United States,,1911,3284,21655,
Elon University,1.236E8,364,NA,United States,,1889,691,5225,
Polytechnic Institute of New York University,122400000,374,NA,United States,,1854,2581,2071,
University of Mount Union,1.2E8,,,United States,,1846,,2209,
Ursinus College,1.2E8,,,United States,,1869,,1750,
Baldwin Wallace University,1.197E8,,NA,United States,,1845,716,3461,
Alabama Agricultural and Mechanical University,1.19E8,,,United States,,1875,1143,4380,
"St. Mary's University, Texas",1.165E8,,NA,United States,183,1852,1517,2437,
St. Mary's University%2C Texas,1.165E8,,NA,United States,183,1852,1517,2437,
Hampden Sydney College,115400000,128,,United States,,1775,,1106,
University of the Sciences,1.134E8,179,,United States,,1821,320,2487,
San Diego Miramar College,1.1E8,446,NA,United States,285,1969,,22593,
Austin College,109400000,,,United States,104,1849,29,1291,
Beloit College,108000000,94,,United States,,1846,0,1300,
Washington & Jefferson College,1.01091273E8,,,United States,,1781,,1519,
University of California%2C Santa Cruz,93700000,,,United States,,1965,1444,14381,
Susquehanna University,9.18E7,120,,United States,,1858,,2200,
Centenary College of Louisiana,8.95E7,,,United States,228,1825,107,760,
University of Hartford,8.83E7,,,United States,718,1957,1671,4842,
Seton Hill University,8.0E7,,,United States,,1883,,2014,
Rio Hondo College,7.96E7,590,,United States,254,1963,,20000,
Coe College,77900000,80,,United States,,1851,,1300,
Juniata College,7.69E7,,,United States,403,1876,,1619,
College of Idaho,7.66E7,,,United States,250,1891,,1010,
Concordia College (Moorhead),7.4282795E7,248,,United States,400,1891,,2784,
Trulaske College of Business,73900000,64,,United States,,1914,365,3800,
Pratt Institute,7.35E7,899,,United States,,1887,1607,3070,
Birmingham Southern College,73000000,,,United States,,1856,,1400,
Moravian College,7.1E7,,,United States,120,1742,,1564,
Westmont College,7.1E7,92,,United States,235,1937,,1367,
Biola University,6.99E7,900,NA,United States,,1908,1995,4106,
Drury University,6.76E7,,,United States,,1873,"~3,914","~1,560",
Meredith College,6.51E7,,,United States,,1891,300,2000,
Culinary Institute of America,6.42E7,130,,United States,,1946,,2757,
University of North Carolina Wilmington,6.41E7,899,,United States,1252,1947,1328,12743,
University of Northern Colorado,61500000,413,,United States,,1889,2261,10097,
Warren Wilson College,5.95E7,"~65 full-time, ~15 part-time",,United States,,1894,70,900,
Texas Lutheran University,5.76E7,,,United States,,1891,,1400,
Palm Beach Atlantic University,5.74E7,,,United States,,1968,826,2434,
Simpson College,5.66E7,87,,United States,,1860,,1485,
Manhattan College,5.58E7,,NA,United States,,1853,400,2600,
Saint Michael's College,5.52E7,144,,United States,,1904,650,2000,
La Salle University,5.5E7,373,,United States,,1863,2781,4773,
Queens University of Charlotte,5.5E7,120,,United States,,1857,549,1802,
Hiram College,54900000,73,,United States,,1850,30,1241,
Lenoir Rhyne University,5.48E7,189,NA,United States,246,1891,,1653,
Bridgewater College,5.44E7,143,,United States,,1880,,1651,
Cornell College,5.42E7,,,United States,,1853,,1197,
LeTourneau University,5.0E7,325,,United States,,1946,458,3606,
Tennessee Technological University,5.0E7,,NA,United States,500,1915,1953,9920,
Iona College (New York),4.97E7,,,United States,,1940,891,3100,
Emerson College,4.9E7,176,NA,United States,,1880,837,3453,
"Hunter College, City University of New York",4.9E7,,,United States,,1870,5743,15566,
California Lutheran University,4.84E7,356,,United States,,1959,1386,2545,
LaGrange College,4.78E7,,,United States,,1831,40,1137,
College of Charleston,4.6629858E7,,,United States,836,1770,1454,9866,
Westminster College (Utah),4.61E7,253,,United States,,1875,719,2168,
Muskingum University,4.55E7,114,,United States,,1837,1300,1700,
Wilkes University,4.46E7,157,,United States,,1933,2254,2245,
Wesleyan College,4.2142858E7,52,,United States,,"Chartered 1836, Opened 1839",95,550,
Shenandoah University,4.2E7,,,United States,,1875,,1767,
Webb Institute,40300000,10,,United States,,1889,,91,
Peace College,3.82E7,,,United States,,1857,0,700,
Maryville College,3.69E7,79,NA,United States,,1819,,1103,
Dallas Baptist University,36389000,124,,United States,,1898,2060,3485,
Springfield College,3.56E7,,,United States,,1885,1441,3621,
Springfield College (Massachusetts),3.56E7,,,United States,,1885,1441,3621,
Lewis University,3.5E7,200,,United States,,1932,1800,4000,
Georgian Court University,3.3E7,309,NA,United States,,1908,1090,1955,
University of Massachusetts Dartmouth,3.23E7,520,,United States,,1895,1683,7749,
Ferrum College,31800000,250,,United States,,1913,,1400,
State University of New York at Oneonta,3.09E7,,,United States,,1889,,5852,
Tallahassee Community College,3.0380094E7,170,,United States,,1966,,17669,
Harrisburg Area Community College,30200000,,,United States,255,1964,,21000,
Delaware Valley College,3.0E7,,NA,United States,,1896,,1700,
Hampshire College,2.89E7,160,,United States,115,1965,,1500,
Lally School of Management & Technology,2.85E7,,,United States,56,1963,655,354,
Franciscan University of Steubenville,2.79E7,224,,United States,,1946,653,2088,
Elmira College,2.77E7,,,United States,,1855,,1170,
Utica College,2.77E7,,NA,United States,,1946,599,2505,
Cazenovia College,2.7E7,154,,United States,,1824,,1000,
McPherson College,2.56E7,40,,United States,90,1887,,621,
New College of Florida,2.5E7,87,,United States,,1960,,825,
University of Findlay,2.48E7,280,,United States,,1882,1250,3350,
Point Park University,2.47E7,,,United States,,1960,,3382,
Marywood University,2.39E7,,,United States,259,1915,"over 1,300","over 2,000",
Millersville University of Pennsylvania,2.32E7,299,,United States,540.0,1855,1081,7644,
University of Louisiana at Monroe,2.3157741E7,,NA,United States,,1931,886,7519,
Central Connecticut State University,2.3E7,,NA,United States,416,1849,2637,9678,
National Louis University,2.29E7,,,United States,,1886,5000,1600,
University of Central Missouri,2.19E7,,,United States,439,1871,2171,9466,
University of North Carolina at Asheville,2.11E7,182,NA,United States,,1927,35,3609,
Westminster Choir College,2.0E7,75,,United States,,1926,91,440,
Saint Francis University,1.98E7,241,NA,United States,,1847,617,1832,
College of the Atlantic,1.96E7,,,United States,,1969,6,364,
Richard Stockton College of New Jersey,1.942259E7,280,NA,United States,,1969,868,7243,
College of New Rochelle,1.71E7,738,,United States,,1904,,6800,
Slippery Rock University of Pennsylvania,16500000,,,United States,867,1889,691,7157,
George Fox University,1.61E7,358,,United States,,1885,1380,1739,
Robert Morris University,1.61E7,241,,United States,,1921,1100,4000,
Salem State University,1.6E7,533,NA,United States,,1854,2362,7763,
Southwestern College (Kansas),1.6E7,50,,United States,,1885,,1900,
Tusculum College,15700000,,,United States,272,1794,159,2446,
Kutztown University of Pennsylvania,1.49E7,552,,United States,563,1866,1004,9189,
Corcoran College of Art and Design,1.4044684E7,213,,United States,,1890,240,350,
Lynn University,1.38E7,,,United States,200,1962,400,2500,
Neumann University,1.35E7,,,United States,,1965,598,2012489,
Methodist University,1.34E7,,,United States,,1956,115,2100,
University of Wisconsin Oshkosh,1.33E7,,,United States,,1871,1229,12232,
California State University%2C Monterey Bay,1.3E7,334,,United States,,1994,387,4795,
Tri-County Technical College,1.2954E7,474,NA,United States,,1962,,6941,
Western Connecticut State University,1.28E7,,,United States,876,1903,94,5907,
West Chester University of Pennsylvania,12300000,800,,United States,,1871,2150,12800,
State University of New York at Oswego,1.15E7,1039,,United States,,1861,1100,7400,
Cabrini College,1.03E7,237,,United States,,1957,84000.0,1700,
Broome Community College,10100000,406,,United States,,1946,,6625,
California State University%2C East Bay,10000000,737,,United States,,1957,2142,10582,
Spring Arbor University,9500000.0,,NA,United States,,1873,,2940,
California State University%2C Dominguez Hills,9100000.0,678,,United States,,1960,28302011,110692011,
Bethel College (Kansas),9000000,,,United States,60,1887,,476,
Metropolitan State University of Denver,8600000,299,,United States,,1965,47,23948,
Glendale Community College (California),8000000.0,Unknown,NA,United States,,1927,N/A,20000,
Medaille College,8000000.0,116,NA,United States,,1937,494,2759,
Tougaloo College,8000000.0,100,,United States,,1869,,900,
Skagit Valley College,7600000.0,,,United States,,1926,,6858,
Massachusetts Maritime Academy,7100000.0,,,United States,"full-time, part-time",1891,30.0,1100,
Olivet College,7100000.0,41,,United States,,1844,,1145,
Tompkins Cortland Community College,7100000,280,,United States,,1968,,3269,
Niagara County Community College,6100000,371,,United States,,1962,,6342,
College of Mount Saint Vincent,5800000.0,,NA,United States,,1847,400,1527,
The Chicago School of Professional Psychology,4400000.0,220,,United States,,1979,2807,none,
Tidewater Community College,3800000.0,1233,,United States,,1968,0,14209,
Hudson Valley Community College,3700000,574,,United States,,1953,,12205,
Mohawk Valley Community College,3600000,314,,United States,,1946,,7200,
Hilbert College,3500000.0,98,,United States,,1957,,1100,
La Roche College,3400000.0,,,United States,,1963,250,1707,
Christendom College,3100000,44,,United States,41,1977,67,389,
President of Savannah State University,2433508.0,,,United States,385,1890,,3200,
Owens Community College,2100000,,,United States,1300,1965,,20160,
Mercyhurst North East,1900000.0,40,,United States,,1991,,1076,
Columbia Greene Community College,1500000,110,,United States,,1966,,1692,
Fulton Montgomery Community College,1500000,98,,United States,,1963,,2700,
Governors State University,1133562.0,,NA,United States,1192,1969,5143,2632,
Clearwater Christian College,389000.0,,,United States,,1966,,601,
Vaughn College of Aeronautics and Technology,121839.0,135,,United States,,1932,,1800,
New River Community College,7200.0,206,,United States,,1959,,4345,
Northwest film school,0.0,4,,United States,,2004,,23,
Northwest Film School,0.0,4,,United States,,2004,,23,
Amridge University,"US $174,505",,,United States,96,1967,346,366,
Argyros School of Business and Economics,134600000parentinstitution,63,,United States,,1977,200,800,
California State Polytechnic University%2C Pomona,50million,1845,,United States,,1938,2183,20090,
California State University%2C Los Angeles,19.2mill,1031,,United States,,1947,4611,16008,
Carleton College,640million,198,NA,United States,,1866,0,1958,
Carroll College (Montana),27million,,,United States,,1909,,1502,
Center for Imaging Science,544million,915,,United States,1831,1989?,2633,13861,
Clarion University of Pennsylvania,"US$10,386,829",387,,United States,,1867,1096,5895,
College of Wooster,239million,137,,United States,,1866,N/A,1854,
Colorado School of Mines,196million,,NA,United States,,1873,958,3338,
Connecticut College,190million,177,,United States,486,April 1911,5,1911,
Elmhurst College,over100million,136,,United States,,1871,230,3400,
Elms College,12million,63,,United States,,1928,,1118,
Furman University,582millionBeneficiaryofDukeEndowment,272,NA,United States,,1826,176,2704,
Georgetown College (Kentucky),47Million,167,NA,United States,,1829,567,1284,
H. Sophie Newcomb Memorial College,807million,1132,,United States,,1834,4408,6749,
Houston Baptist University,85million,144,,United States,,1960,367,2200,
Lewis & Clark College,179millionasofMay2010,,,United States,745,1867,1585,1917,
Loma Linda University,U.S.436700000,,,United States,1068,1905,2467,960,
McMurry University,D52000000,,,United States,,1923,,1430,
Middlebury College,908million,311,NA,United States,,1800,,2507,
Montserrat College of Art,N/A,,,United States,,1970,,~400,
Moore School of Business,"US$28,610,629",159,,United States,,1919,699,3420,
Mount Saint Mary College,42million,,,United States,,1960,580,2200,
Oakland City University,Unreported,200,,United States,,1885,,2350,
Ohio Valley University,US$931 thousand,59,,United States,,1960,,527,
Pepperdine University,D622million,636,NA,United States,,1937,4294,3474,
Prescott College,"US $650,000",,,United States,45,1966,,475 Resident Undergraduates,
Rhodes College,283million,205,,United States,,1848,10,1820,
Ringling College of Art and Design,21900000Dhttp://colleges.usnews.rankingsandreviews.com/best-colleges/sarasota-fl/ringling-college-12574,160,,United States,,1931,,1430,
Saint Martin's University,"USD $12,820,445",102,,United States,,1895,346,1435,
Salve Regina University,44millionD,,NA,United States,,1934,576,2028,
Sewanee%3A The University of the South,D246100000,,,United States,,1857,177,1383,
Southwestern University,D241700000,,,United States,125,1840,,1310,
St. Mary's College of Maryland,U.S.30300000,231,,United States,,1840,40,2035,
St. Norbert College,63million,109,,United States,,1898,53,2084,
Trinity University (Texas),975million,,NA,United States,,1869,206,2487,
University of Arizona,481million,2854,NA,United States,,Chartered 1885,8421,30346,
University of Colorado Colorado Springs,590million,601,,United States,,1965,1460,9777,
University of Northern Iowa,$65.8 M http://www.nacubo.org/Images/All%20Institutions%20Listed%20by%20FY%202007%20Market%20Value%20of%20Endowment%20Assets_2007%20NES.pdf,800,NA,United States,,1876,1933,11147,
University of Oregon,130million,1900,,United States,,1876,3816,20631,
University of Texas at Austin,2.9 billion,2770,,United States,">21,000",1883,12682,38463,
University of Texas Health Science Center at San Antonio,Over405million,1674,,United States,,1959,2754,325,
Washburn University,152million,550,,United States,,1865,,6446,
Whittier College,65million,96,,United States,,1887,240,1300,
Texas State University San Marcos,,1272,NA,United States,,1899,4768,29461,
Western Illinois University-Quad Cities,,103,,United States,,1960.0,572,663,
